"행정구역","2011년01월_남자인구수","2011년01월_여자인구수","2011년01월_계","2011년02월_남자인구수","2011년02월_여자인구수","2011년02월_계","2011년03월_남자인구수","2011년03월_여자인구수","2011년03월_계","2011년04월_남자인구수","2011년04월_여자인구수","2011년04월_계","2011년05월_남자인구수","2011년05월_여자인구수","2011년05월_계","2011년06월_남자인구수","2011년06월_여자인구수","2011년06월_계","2011년07월_남자인구수","2011년07월_여자인구수","2011년07월_계","2011년08월_남자인구수","2011년08월_여자인구수","2011년08월_계","2011년09월_남자인구수","2011년09월_여자인구수","2011년09월_계","2011년10월_남자인구수","2011년10월_여자인구수","2011년10월_계","2011년11월_남자인구수","2011년11월_여자인구수","2011년11월_계","2011년12월_남자인구수","2011년12월_여자인구수","2011년12월_계","2012년01월_남자인구수","2012년01월_여자인구수","2012년01월_계","2012년02월_남자인구수","2012년02월_여자인구수","2012년02월_계","2012년03월_남자인구수","2012년03월_여자인구수","2012년03월_계","2012년04월_남자인구수","2012년04월_여자인구수","2012년04월_계","2012년05월_남자인구수","2012년05월_여자인구수","2012년05월_계","2012년06월_남자인구수","2012년06월_여자인구수","2012년06월_계","2012년07월_남자인구수","2012년07월_여자인구수","2012년07월_계","2012년08월_남자인구수","2012년08월_여자인구수","2012년08월_계","2012년09월_남자인구수","2012년09월_여자인구수","2012년09월_계","2012년10월_남자인구수","2012년10월_여자인구수","2012년10월_계","2012년11월_남자인구수","2012년11월_여자인구수","2012년11월_계","2012년12월_남자인구수","2012년12월_여자인구수","2012년12월_계","2013년01월_남자인구수","2013년01월_여자인구수","2013년01월_계","2013년02월_남자인구수","2013년02월_여자인구수","2013년02월_계","2013년03월_남자인구수","2013년03월_여자인구수","2013년03월_계","2013년04월_남자인구수","2013년04월_여자인구수","2013년04월_계","2013년05월_남자인구수","2013년05월_여자인구수","2013년05월_계","2013년06월_남자인구수","2013년06월_여자인구수","2013년06월_계","2013년07월_남자인구수","2013년07월_여자인구수","2013년07월_계","2013년08월_남자인구수","2013년08월_여자인구수","2013년08월_계","2013년09월_남자인구수","2013년09월_여자인구수","2013년09월_계","2013년10월_남자인구수","2013년10월_여자인구수","2013년10월_계","2013년11월_남자인구수","2013년11월_여자인구수","2013년11월_계","2013년12월_남자인구수","2013년12월_여자인구수","2013년12월_계"
"경상북도 칠곡군 (4785000000)","","","129","","","139","","","142","","","119","","","136","","","108","","","133","","","136","","","120","","","108","","","110","","","142","","","112","","","127","","","129","","","115","","","106","","","105","","","119","","","132","","","106","","","133","","","125","","","128","","","117","","","144","","","106","","","116","","","126","","","95","","","104","","","76","","","102","","","124","","","88","","","110"
"경상북도 예천군 (4790000000)","","","22","","","22","","","24","","","26","","","31","","","15","","","30","","","26","","","21","","","21","","","19","","","28","","","20","","","18","","","24","","","32","","","22","","","18","","","22","","","20","","","13","","","26","","","23","","","21","","","29","","","18","","","13","","","19","","","20","","","22","","","30","","","14","","","17","","","23","","","19","","","18"
"경상북도 봉화군 (4792000000)","","","27","","","27","","","20","","","12","","","26","","","18","","","16","","","17","","","14","","","14","","","19","","","24","","","23","","","23","","","24","","","26","","","16","","","13","","","21","","","25","","","7","","","23","","","28","","","14","","","26","","","18","","","16","","","21","","","22","","","15","","","17","","","13","","","11","","","17","","","16","","","20"
"경상북도 울진군 (4793000000)","","","26","","","28","","","35","","","33","","","32","","","28","","","31","","","40","","","18","","","30","","","19","","","38","","","41","","","36","","","38","","","31","","","34","","","19","","","28","","","33","","","28","","","27","","","24","","","33","","","26","","","27","","","25","","","36","","","29","","","23","","","24","","","36","","","32","","","34","","","28","","","27"
"경상북도 울릉군 (4794000000)","","","3","","","5","","","5","","","8","","","3","","","5","","","5","","","6","","","5","","","3","","","7","","","5","","","3","","","4","","","5","","","6","","","6","","","10","","","5","","","6","","","2","","","4","","","4","","","1","","","8","","","6","","","4","","","5","","","2","","","3","","","6","","","4","","","4","","","4","","","9","","","4"
"경상남도  (4800000000)","","","2,677","","","2,681","","","3,058","","","2,828","","","2,982","","","2,660","","","2,352","","","2,930","","","2,707","","","2,623","","","2,654","","","2,636","","","2,733","","","2,799","","","2,894","","","2,878","","","2,879","","","2,556","","","2,667","","","2,802","","","2,650","","","3,165","","","2,773","","","2,626","","","2,771","","","3,063","","","2,373","","","2,444","","","2,547","","","2,126","","","2,468","","","2,397","","","2,441","","","2,679","","","2,253","","","2,466"
"경상남도 창원시 (4812000000)","","","912","","","884","","","1,069","","","972","","","1,066","","","902","","","811","","","976","","","888","","","911","","","940","","","959","","","906","","","1,007","","","1,017","","","968","","","1,064","","","906","","","897","","","973","","","966","","","1,126","","","934","","","938","","","987","","","1,088","","","798","","","811","","","928","","","734","","","860","","","808","","","879","","","906","","","735","","","855"
"경상남도 진주시 (4817000000)","","","257","","","232","","","291","","","240","","","234","","","226","","","180","","","263","","","273","","","246","","","237","","","250","","","245","","","251","","","243","","","276","","","221","","","209","","","224","","","237","","","248","","","249","","","264","","","218","","","237","","","261","","","227","","","233","","","230","","","192","","","195","","","211","","","179","","","252","","","202","","","202"
"경상남도 통영시 (4822000000)","","","120","","","130","","","146","","","139","","","147","","","121","","","121","","","146","","","143","","","148","","","124","","","117","","","134","","","135","","","138","","","126","","","112","","","150","","","120","","","130","","","119","","","169","","","136","","","113","","","122","","","123","","","111","","","98","","","104","","","80","","","99","","","90","","","95","","","130","","","105","","","71"
"경상남도 사천시 (4824000000)","","","111","","","89","","","98","","","88","","","111","","","100","","","70","","","112","","","74","","","86","","","83","","","96","","","109","","","91","","","99","","","113","","","91","","","89","","","94","","","93","","","92","","","109","","","91","","","98","","","104","","","105","","","76","","","69","","","76","","","75","","","101","","","76","","","88","","","89","","","86","","","112"
"경상남도 김해시 (4825000000)","","","438","","","473","","","514","","","502","","","480","","","446","","","369","","","511","","","472","","","413","","","438","","","421","","","441","","","484","","","490","","","491","","","528","","","397","","","485","","","466","","","446","","","523","","","465","","","427","","","469","","","494","","","424","","","405","","","427","","","362","","","448","","","400","","","413","","","434","","","417","","","438"
"경상남도 밀양시 (4827000000)","","","48","","","53","","","57","","","59","","","72","","","58","","","58","","","43","","","51","","","32","","","55","","","45","","","48","","","59","","","53","","","69","","","42","","","61","","","49","","","50","","","51","","","80","","","50","","","52","","","59","","","63","","","55","","","50","","","39","","","28","","","51","","","48","","","51","","","55","","","37","","","46"
"경상남도 거제시 (4831000000)","","","280","","","277","","","330","","","304","","","282","","","275","","","262","","","321","","","272","","","323","","","275","","","255","","","329","","","254","","","325","","","313","","","327","","","261","","","285","","","315","","","261","","","344","","","309","","","300","","","289","","","376","","","251","","","287","","","284","","","259","","","238","","","263","","","271","","","307","","","268","","","250"
"경상남도 양산시 (4833000000)","","","220","","","285","","","268","","","262","","","274","","","235","","","231","","","263","","","245","","","218","","","257","","","245","","","263","","","255","","","259","","","243","","","240","","","244","","","241","","","267","","","211","","","264","","","256","","","227","","","238","","","266","","","214","","","218","","","220","","","184","","","225","","","233","","","225","","","249","","","198","","","260"
"경상남도 의령군 (4872000000)","","","22","","","16","","","22","","","21","","","14","","","15","","","15","","","13","","","14","","","19","","","12","","","20","","","14","","","24","","","19","","","15","","","16","","","10","","","28","","","31","","","15","","","19","","","16","","","12","","","15","","","13","","","13","","","23","","","13","","","7","","","13","","","16","","","11","","","16","","","11","","","8"
"경상남도 함안군 (4873000000)","","","47","","","47","","","51","","","41","","","56","","","47","","","34","","","52","","","46","","","44","","","41","","","36","","","51","","","47","","","41","","","54","","","48","","","43","","","43","","","44","","","50","","","48","","","41","","","43","","","47","","","44","","","39","","","41","","","56","","","35","","","51","","","51","","","47","","","40","","","46","","","43"
"경상남도 창녕군 (4874000000)","","","33","","","22","","","35","","","25","","","34","","","38","","","38","","","44","","","35","","","27","","","30","","","25","","","29","","","25","","","36","","","32","","","35","","","23","","","30","","","32","","","29","","","45","","","28","","","45","","","27","","","31","","","26","","","37","","","41","","","32","","","32","","","39","","","29","","","40","","","20","","","33"
"경상남도 고성군 (4882000000)","","","45","","","31","","","33","","","24","","","48","","","47","","","34","","","41","","","36","","","31","","","31","","","34","","","31","","","32","","","33","","","40","","","31","","","34","","","45","","","33","","","40","","","51","","","49","","","37","","","38","","","42","","","25","","","39","","","34","","","28","","","27","","","36","","","30","","","33","","","24","","","27"
"경상남도 남해군 (4884000000)","","","14","","","20","","","17","","","22","","","16","","","29","","","17","","","12","","","24","","","14","","","16","","","22","","","14","","","13","","","23","","","15","","","12","","","16","","","6","","","20","","","14","","","19","","","18","","","16","","","11","","","17","","","9","","","20","","","9","","","10","","","15","","","13","","","15","","","15","","","9","","","15"
"경상남도 하동군 (4885000000)","","","32","","","15","","","21","","","33","","","26","","","27","","","24","","","22","","","23","","","27","","","18","","","19","","","23","","","23","","","17","","","37","","","20","","","23","","","23","","","28","","","27","","","28","","","25","","","21","","","24","","","25","","","18","","","18","","","13","","","10","","","15","","","13","","","17","","","24","","","17","","","24"
"경상남도 산청군 (4886000000)","","","19","","","14","","","22","","","16","","","31","","","21","","","15","","","24","","","22","","","19","","","17","","","15","","","20","","","19","","","17","","","14","","","11","","","11","","","19","","","20","","","12","","","17","","","21","","","17","","","22","","","22","","","19","","","14","","","12","","","19","","","22","","","17","","","17","","","17","","","18","","","20"
"경상남도 함양군 (4887000000)","","","19","","","31","","","26","","","26","","","18","","","16","","","13","","","13","","","23","","","12","","","18","","","18","","","17","","","25","","","19","","","17","","","27","","","21","","","20","","","20","","","21","","","19","","","12","","","15","","","29","","","32","","","18","","","19","","","14","","","17","","","23","","","22","","","17","","","23","","","17","","","14"
"경상남도 거창군 (4888000000)","","","39","","","31","","","36","","","32","","","41","","","38","","","34","","","45","","","33","","","38","","","44","","","35","","","43","","","33","","","43","","","29","","","37","","","33","","","41","","","25","","","34","","","35","","","40","","","27","","","27","","","44","","","26","","","34","","","28","","","34","","","38","","","34","","","33","","","35","","","31","","","29"
"경상남도 합천군 (4889000000)","","","21","","","31","","","22","","","22","","","32","","","19","","","26","","","29","","","33","","","15","","","18","","","24","","","16","","","22","","","22","","","26","","","17","","","25","","","17","","","18","","","14","","","20","","","18","","","20","","","26","","","17","","","24","","","28","","","19","","","20","","","15","","","27","","","24","","","14","","","12","","","19"
"제주특별자치도  (5000000000)","","","501","","","476","","","535","","","478","","","498","","","480","","","394","","","494","","","458","","","437","","","475","","","476","","","493","","","518","","","552","","","506","","","528","","","481","","","498","","","464","","","462","","","531","","","503","","","486","","","527","","","525","","","404","","","464","","","411","","","389","","","453","","","435","","","471","","","507","","","420","","","428"
"제주특별자치도 제주시 (5011000000)","","","367","","","356","","","398","","","367","","","369","","","369","","","291","","","371","","","357","","","336","","","355","","","366","","","380","","","390","","","436","","","390","","","411","","","380","","","395","","","363","","","355","","","405","","","401","","","383","","","415","","","397","","","302","","","365","","","324","","","310","","","354","","","354","","","366","","","397","","","333","","","339"
"제주특별자치도 서귀포시 (5013000000)","","","134","","","120","","","137","","","111","","","129","","","111","","","103","","","123","","","101","","","101","","","120","","","110","","","113","","","128","","","116","","","116","","","117","","","101","","","103","","","101","","","107","","","126","","","102","","","103","","","112","","","128","","","102","","","99","","","87","","","79","","","99","","","81","","","105","","","110","","","87","","","89"
